"","cy","cy2","country_name","year","v2jupoatck_lag2","v2jupoatck_lag1","v2jupoatck","v2juhccomp_lag2","v2juhccomp_lag1","v2juhccomp","v2jupurge_lag2","v2jupurge_lag1","v2jupurge","v2jupack_lag2","v2jupack_lag1","v2jupack","v2x_jucon_lag2","v2x_jucon_lag1","v2x_jucon","v2juhcind_lag2","v2juhcind_lag1","v2juhcind","v2xlg_legcon","v2x_divparctrl","v2x_polyarchy","v2x_regime","e_gdppc","e_regiongeo","e_regionpol","log_e_gdppc","region","POLCONIII_VDEM","polconiii","LJI","LJI_lag1","LJI_lag2","LJI_lag3","LJI_lead1","LJI_lead2","LJI_vdem","LJI_vdem_lag1","LJI_vdem_lag2","LJI_vdem_lag3","LJI_vdem_lead1","LJI_vdem_lead2","boix_democracy","boix_democracy_text","boix_democracy_omitteddata","boix_democracy_trans","boix_democracy_breakdowns","boix_democracy_duration","boix_democracy_duration_log","system","checks","frac","govfrac","numvote","gov1me","gov1vote","gov2me","gov2vote","gov3me","gov3vote","oppfrac","oppvote","opp1me","opp1vote","opp2me","opp2vote","opp3me","opp3vote","execme","percentl","execnat","allhouse","api_gov","popul_gov","conserv_gov","extremism_gov","seatshare_gov","seatshare_total","api_exec_party","popul_exec_party","conserv_exec_party","api_opp","popul_opp","conserv_opp","seatshare_opp","edi_high","regime_type","api_exec_gov","popul_exec_gov","conserv_exec_gov","api_model","popul_model","conserv_model"
"10046","AUS 1801","Australia 1801","Australia",1801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.077,15,5,0.730924544893975,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10047","AUS 1802","Australia 1802","Australia",1802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.074,15,5,0.729479109807336,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10048","AUS 1803","Australia 1803","Australia",1803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.079,15,5,0.731887008875876,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10049","AUS 1804","Australia 1804","Australia",1804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.078,15,5,0.731405892677036,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10050","AUS 1805","Australia 1805","Australia",1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.079,15,5,0.731887008875876,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10051","AUS 1806","Australia 1806","Australia",1806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.077,15,5,0.730924544893975,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10052","AUS 1807","Australia 1807","Australia",1807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.076,15,5,0.730442965303642,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10053","AUS 1808","Australia 1808","Australia",1808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.073,15,5,0.728996833453643,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10054","AUS 1809","Australia 1809","Australia",1809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.072,15,5,0.728514324397237,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10055","AUS 1810","Australia 1810","Australia",1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.067,15,5,0.726098280699631,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10056","AUS 1811","Australia 1811","Australia",1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.071,15,5,0.728031582413447,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10057","AUS 1812","Australia 1812","Australia",1812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.072,15,5,0.728514324397237,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10058","AUS 1813","Australia 1813","Australia",1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.07,15,5,0.727548607277278,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10059","AUS 1814","Australia 1814","Australia",1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.065,15,5,0.725130226412996,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10060","AUS 1815","Australia 1815","Australia",1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.065,15,5,0.725130226412996,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10061","AUS 1816","Australia 1816","Australia",1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.066,15,5,0.725614370697447,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10062","AUS 1817","Australia 1817","Australia",1817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.063,15,5,0.724161234089115,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10063","AUS 1818","Australia 1818","Australia",1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.062,15,5,0.723676385594768,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10064","AUS 1819","Australia 1819","Australia",1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.06,15,5,0.72270598280149,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10065","AUS 1820","Australia 1820","Australia",1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,0.713,0.713,NA,NA,NA,NA,NA,0.116,NA,2.055,15,5,0.720275847948198,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10066","AUS 1821","Australia 1821","Australia",1821,NA,NA,NA,0.338,NA,NA,NA,NA,NA,NA,NA,NA,0.824,0.713,0.713,3.008,NA,NA,NA,NA,0.116,NA,2.084,15,5,0.73428912389112,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10067","AUS 1822","Australia 1822","Australia",1822,NA,NA,NA,0.338,0.338,NA,NA,NA,NA,NA,NA,NA,0.824,0.824,0.713,3.008,3.008,NA,NA,NA,0.116,NA,2.134,15,5,0.757998152879562,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10068","AUS 1823","Australia 1823","Australia",1823,NA,NA,NA,0.338,0.338,0.338,NA,NA,NA,NA,NA,NA,0.824,0.824,0.824,3.008,3.008,3.008,NA,NA,0.137,NA,2.209,15,5,0.79253992443798,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10069","AUS 1824","Australia 1824","Australia",1824,NA,NA,NA,0.338,0.338,0.338,NA,NA,NA,NA,NA,NA,0.824,0.824,0.824,3.008,3.008,3.008,NA,NA,0.205,NA,2.309,15,5,0.836814530372358,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10070","AUS 1825","Australia 1825","Australia",1825,NA,NA,NA,0.338,0.338,0.338,NA,NA,NA,NA,NA,NA,0.824,0.824,0.824,3.008,3.008,3.008,0.642,NA,0.205,NA,2.419,15,5,0.88335423162789,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10071","AUS 1826","Australia 1826","Australia",1826,NA,NA,NA,0.338,0.338,0.338,NA,NA,NA,NA,NA,NA,0.824,0.824,0.824,3.008,3.008,3.008,0.642,NA,0.205,NA,2.541,15,5,0.932557704338027,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10072","AUS 1827","Australia 1827","Australia",1827,NA,NA,NA,0.338,0.338,0.338,NA,NA,NA,NA,NA,NA,0.824,0.824,0.824,3.008,3.008,3.008,0.642,NA,0.205,NA,2.726,15,5,1.00283533327434,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10073","AUS 1828","Australia 1828","Australia",1828,NA,NA,NA,0.338,0.338,0.338,NA,NA,NA,NA,NA,NA,0.824,0.824,0.824,3.008,3.008,3.008,0.642,NA,0.205,NA,3.041,15,5,1.11218640869523,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10074","AUS 1829","Australia 1829","Australia",1829,NA,NA,NA,0.338,0.338,0.338,NA,NA,NA,NA,NA,NA,0.824,0.824,0.824,3.008,3.008,3.008,0.642,NA,0.205,NA,3.343,15,5,1.20686860743796,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10075","AUS 1830","Australia 1830","Australia",1830,NA,NA,NA,0.338,0.338,0.338,NA,NA,NA,NA,NA,NA,0.824,0.824,0.824,3.008,3.008,3.008,0.642,NA,0.205,NA,3.737,15,5,1.31828315050335,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10076","AUS 1831","Australia 1831","Australia",1831,NA,NA,NA,0.338,0.338,0.338,NA,NA,NA,NA,NA,NA,0.824,0.824,0.824,3.008,3.008,3.008,0.642,NA,0.205,NA,3.972,15,5,1.37926974618293,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10077","AUS 1832","Australia 1832","Australia",1832,NA,NA,NA,0.338,0.338,0.338,NA,NA,NA,NA,NA,NA,0.824,0.824,0.824,3.008,3.008,3.008,0.642,NA,0.205,NA,4.107,15,5,1.41269283497442,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10078","AUS 1833","Australia 1833","Australia",1833,NA,NA,NA,0.338,0.338,0.338,NA,NA,NA,NA,NA,NA,0.824,0.824,0.824,3.008,3.008,3.008,0.642,NA,0.205,NA,4.21,15,5,1.43746264769429,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10079","AUS 1834","Australia 1834","Australia",1834,NA,NA,NA,0.338,0.338,0.338,NA,NA,NA,NA,NA,NA,0.824,0.824,0.824,3.008,3.008,3.008,0.642,NA,0.205,NA,4.437,15,5,1.48997847239677,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10080","AUS 1835","Australia 1835","Australia",1835,NA,NA,NA,0.338,0.338,0.338,NA,NA,NA,NA,NA,NA,0.824,0.824,0.824,3.008,3.008,3.008,0.642,NA,0.205,NA,4.835,15,5,1.57588112890526,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10081","AUS 1836","Australia 1836","Australia",1836,NA,NA,NA,0.338,0.338,0.338,NA,NA,NA,NA,NA,NA,0.824,0.824,0.824,3.008,3.008,3.008,0.642,NA,0.205,NA,5.024,15,5,1.6142264291659,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10082","AUS 1837","Australia 1837","Australia",1837,NA,NA,NA,0.338,0.338,0.338,NA,NA,NA,NA,NA,NA,0.824,0.824,0.824,3.008,3.008,3.008,0.642,NA,0.205,NA,5.142,15,5,1.6374421088437,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10083","AUS 1838","Australia 1838","Australia",1838,NA,NA,NA,0.338,0.338,0.338,NA,NA,NA,NA,NA,NA,0.824,0.824,0.824,3.008,3.008,3.008,0.642,NA,0.205,NA,5.129,15,5,1.63491070840713,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10084","AUS 1839","Australia 1839","Australia",1839,NA,NA,NA,0.338,0.338,0.338,NA,NA,NA,NA,NA,NA,0.824,0.824,0.824,3.008,3.008,3.008,0.642,NA,0.205,NA,5.082,15,5,1.62570488489797,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10085","AUS 1840","Australia 1840","Australia",1840,NA,NA,NA,0.338,0.338,0.338,NA,NA,NA,NA,NA,NA,0.824,0.824,0.824,3.008,3.008,3.008,0.642,NA,0.205,NA,5.319,15,5,1.67128531576018,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
