cyear,ccode,cnts_country,polity_country,icrg_country,ctrynm,year,POLCONV_VDEM,POLCONIII_VDEM,L1_VDEM,L2_VDEM,J_VDEM,F_VDEM,polconiii,polconv,polconvj,l1,l2,j,f,aligne_l1,aligne_l2,alignl1_l2,aligne_j,legfralower,legfraupper,judfra,laworderfromicrg,xconstfrompolity,polityfrompolity,executivename,executiveparty,executiveelectedby,executivevoteshare,primeministername,primeministerparty,executivepartydom,partycountlower,tsl,party1namelower,p1l,party2namelower,p2l,party3namelower,p3l,party4namelower,p4l,party5namelower,p5l,party6namelower,p6l,party7namelower,p7l,party8namelower,p8l,party9namelower,p9l,party10namelower,p10l,party11namelower,p11l,party12namelower,p12l,party13namelower,p13l,party14namelower,p14l,party15namelower,p15l,partycountupper,tsu,party1nameupper,p1u,party2nameupper,p2u,party3nameupper,p3u,party4nameupper,p4u,party5nameupper,p5u,party6nameupper,p6u,party7nameupper,p7u,party8nameupper,p8u,party9nameupper,p9u,party10nameupper,p10u,party11nameupper,p11u,party12nameupper,p12u,party13nameupper,p13u,party14nameupper,p14u,party15nameupper,p15u,country_name,country_text_id,,,,,,,,,,,,,,,,,,
4821978,482,CEN AFR EMP,Cen African Rep,,CEN,1978,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-7,Jean Bedel Bokassa,Military,na,,Ange-Félix Patassé,?,Military,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821979,482,CEN AFR REP,Cen African Rep,,CEN,1979,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-7,Jean Bedel Bokassa,Military,na,,Henri Maïdou,?,Military,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821980,482,CEN AFR REP,Cen African Rep,,CEN,1980,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-7,David Dacko,Special Evolution in Black Afr,na,,Bernard Ayandho,?,Special Evolution in Black Afr,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821981,482,CEN AFR REP,Cen African Rep,,CEN,1981,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-7,David Dacko,Special Evolution in Black Afr,na,,Jean-Pierre Lebouder,?,Special Evolution in Black Afr,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821982,482,CEN AFR REP,Cen African Rep,,CEN,1982,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-7,Andre Kolingba,Military,na,,na,na,Military,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821983,482,CEN AFR REP,Cen African Rep,,CEN,1983,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-7,Andre Kolingba,Military,na,,na,na,Military,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821984,482,CEN AFR REP,Cen African Rep,,CEN,1984,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-7,Andre Kolingba,Military,na,,na,na,Military,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821985,482,CEN AFR REP,Cen African Rep,,CEN,1985,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-7,Andre Kolingba,Military,na,,na,na,Military,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821986,482,CEN AFR REP,Cen African Rep,,CEN,1986,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-7,Andre Kolingba,Military,na,,na,na,Military,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821987,482,CEN AFR REP,Cen African Rep,,CEN,1987,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,1,-7,Andre Kolingba,Military,na,,na,na,Military,1,52,Democratic Rally,52,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821988,482,CEN AFR REP,Cen African Rep,,CEN,1988,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,1,-7,Andre Kolingba,Military,na,,na,na,Military,1,52,Democratic Rally,52,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821989,482,CEN AFR REP,Cen African Rep,,CEN,1989,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,1,-7,Andre Kolingba,Military,na,,na,na,Military,1,52,Democratic Rally,52,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821990,482,CEN AFR REP,Cen African Rep,,CEN,1990,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,1,-7,Andre Kolingba,Military,na,,na,na,Military,1,52,Democratic Rally,52,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821991,482,CEN AFR REP,Cen African Rep,,CEN,1991,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,1,-6,Andre Kolingba,Military,na,,Edouard Frank,Democratic Rally,Military,1,52,Democratic Rally,52,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821992,482,CEN AFR REP,Cen African Rep,,CEN,1992,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,1,-6,Andre Kolingba,Military,na,,Edouard Frank,Democratic Rally,Military,1,52,Democratic Rally,52,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821993,482,CEN AFR REP,Cen African Rep,,CEN,1993,0.00,0.00,0,0,0,0,0,0.6667,0,1,0,1,0,1,,,,0,,,,5,5,Andre Kolingba,Military,na,,Timothée Malendoma,Democratic Rally,Military,1,52,Democratic Rally,52,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821994,482,CEN AFR REP,Cen African Rep,,CEN,1994,0.00,0.00,0,0,0,0,0.532612997,0.773214611,0.52999997139,1,0,1,0,1,,,,0.798879552,,,,5,5,Ange-Felix Patasse,Labour Party,Popular,53,Jean Koyambonou,Labour Party,Labour Party,13,85,Labour Party,34,Democratic Rally,13,Patriot Front for Progress,7,Liberal Democratic,7,Democracy and Progress,6,David Dacko Movement,6,National Convention,3,Social Democratic,3,Independent,2,other1,1,other2,1,other3,1,other4,1,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821995,482,CEN AFR REP,Cen African Rep,,CEN,1995,0.00,0.00,0,0,0,0,0.532612997,0.773214611,0.52999997139,1,0,1,0,1,,,,0.798879552,,,,5,5,Ange-Felix Patasse,Labour Party,Popular,53,Jean Koyambonou,Labour Party,Labour Party,13,85,Labour Party,34,Democratic Rally,13,Patriot Front for Progress,7,Liberal Democratic,7,Democracy and Progress,6,David Dacko Movement,6,National Convention,3,Social Democratic,3,Independent,2,other1,1,other2,1,other3,1,other4,1,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821996,482,CEN AFR REP,Cen African Rep,,CEN,1996,0.00,0.00,0,0,0,0,0.532612997,0.773214611,0.52999997139,1,0,1,0,1,,,,0.798879552,,,,5,5,Ange-Felix Patasse,Labour Party,Popular,53,Gabriel Koyambounou,Labour Party,Labour Party,13,85,Labour Party,34,Democratic Rally,13,Patriot Front for Progress,7,Liberal Democratic,7,Democracy and Progress,6,David Dacko Movement,6,National Convention,3,Social Democratic,3,Independent,2,other1,1,other2,1,other3,1,other4,1,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821997,482,CEN AFR REP,Cen African Rep,,CEN,1997,0.00,0.00,0,0,0,0,0.532612997,0.773214611,0.52999997139,1,0,1,0,1,,,,0.798879552,,,,5,5,Ange-Felix Patasse,Labour Party,Popular,53,Jean Paul Ngoupande,Labour Party,Labour Party,13,85,Labour Party,34,Democratic Rally,13,Patriot Front for Progress,7,Liberal Democratic,7,Democracy and Progress,6,David Dacko Movement,6,National Convention,3,Social Democratic,3,Independent,2,other1,1,other2,1,other3,1,other4,1,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821998,482,CEN AFR REP,Cen African Rep,,CEN,1998,0.00,0.00,0,0,0,0,0.532612997,0.773214611,0.52999997139,1,0,1,0,1,,,,0.798879552,,,,5,5,Ange-Felix Patasse,Labour Party,Popular,53,Michel Gbezera-Bria,Labour Party,Labour Party,13,85,Labour Party,34,Democratic Rally,13,Patriot Front for Progress,7,Liberal Democratic,7,Democracy and Progress,6,David Dacko Movement,6,National Convention,3,Social Democratic,3,Independent,2,other1,1,other2,1,other3,1,other4,1,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4821999,482,CEN AFR REP,Cen African Rep,,CEN,1999,0.00,0.00,0,0,0,0,0.511408512,0.768974032,,1,0,1,0,1,,,,0.767074414,,,,5,5,Ange-Felix Patasse,Labour Party,Popular,53,Michel Gbezera-Bria,Labour Party,Labour Party,12,109,Labour Party,47,Democratic Rally,20,Democracy and Development,8,Patriotic Front for Progress,7,Social Democratic,6,Democracy and Progress,5,National Unity,3,Democratic Forum for Modernity,2,Liberal Democratic,2,Civic Forum,1,People's Union for the Republic,1,independents,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4822000,482,CEN AFR REP,Cen African Rep,,CEN,2000,0.00,0.00,0,0,0,0,0.511408512,0.768974032,,1,0,1,0,1,,,,0.767074414,,,,5,5,Ange-Felix Patasse,Labour Party,Popular,53,Anicet Georges Dologuélé,Labour Party,Labour Party,12,109,Labour Party,47,Democratic Rally,20,Democracy and Development,8,Patriotic Front for Progress,7,Social Democratic,6,Democracy and Progress,5,National Unity,3,Democratic Forum for Modernity,2,Liberal Democratic,2,Civic Forum,1,People's Union for the Republic,1,independents,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4822001,482,CEN AFR REP,Cen African Rep,,CEN,2001,0.00,0.00,0,0,0,0,0.511408512,0.768974032,,1,0,1,0,1,,,,0.767074414,,,,5,5,Ange-Felix Patasse,Labour Party,Popular,53,Anicet Georges Dologuélé,Labour Party,Labour Party,12,109,Labour Party,47,Democratic Rally,20,Democracy and Development,8,Patriotic Front for Progress,7,Social Democratic,6,Democracy and Progress,5,National Unity,3,Democratic Forum for Modernity,2,Liberal Democratic,2,Civic Forum,1,People's Union for the Republic,1,independents,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4822002,482,CEN AFR REP,Cen African Rep,,CEN,2002,0.00,0.00,0,0,0,0,0.511408512,0.768974032,,1,0,1,0,1,,,,0.767074414,,,,5,5,Ange-Felix Patasse,Labour Party,Popular,53,Martin Ziguélé,Labour Party,Labour Party,12,109,Labour Party,47,Democratic Rally,20,Democracy and Development,8,Patriotic Front for Progress,7,Social Democratic,6,Democracy and Progress,5,National Unity,3,Democratic Forum for Modernity,2,Liberal Democratic,2,Civic Forum,1,People's Union for the Republic,1,independents,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4822003,482,CEN AFR REP,Cen African Rep,,CEN,2003,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,0.767074414,,,,2,-1,Ange-Felix Patasse,Labour Party,Popular,53,Martin Ziguélé,Labour Party,Labour Party,12,109,Labour Party,47,Democratic Rally,20,Democracy and Development,8,Patriotic Front for Progress,7,Social Democratic,6,Democracy and Progress,5,National Unity,3,Democratic Forum for Modernity,2,Liberal Democratic,2,Civic Forum,1,People's Union for the Republic,1,independents,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4822004,482,CEN AFR REP,Cen African Rep,,CEN,2004,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,2,-1,François Bozizé,Military,Military,,Célestin Gaombalet,Labour Party,Military,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4822005,482,CEN AFR REP,Cen African Rep,,CEN,2005,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,3,-1,François Bozizé,Military,Military,,Célestin Gaombalet,Labour Party,Military,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4822006,482,CEN AFR REP,Cen African Rep,,CEN,2006,0.29,0.29,1,0,0,0,0.288903333,0.288903333,,1,0,0,0,1,,,,0.433333333,,,,3,-1,François Bozizé,National Convergence,Popular,65,Elie Doté,National Convergence,National Convergence,2,105,National Convergence,78,Movement for the Liberation of the Central African People,12,Central African Democratic Rally,7,Patriotic Front for Progress,2,Alliance for Democracy and Progress,2,Löndö Association,2,Independents,2,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4822007,482,CEN AFR REP,Cen African Rep,,CEN,2007,0.29,0.29,1,0,0,0,0.288903333,0.288903333,,1,0,0,0,1,,,,0.433333333,,,,3,-1,François Bozizé,National Convergence,Popular,65,Elie Doté,National Convergence,National Convergence,2,105,National Convergence,78,Movement for the Liberation of the Central African People,12,Central African Democratic Rally,7,Patriotic Front for Progress,2,Alliance for Democracy and Progress,2,Löndö Association,2,Independents,2,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4822008,482,CEN AFR REP,Cen African Rep,,CEN,2008,0.48,0.48,1,0,0,0,0.481953278,0.481953278,,1,0,0,0,1,,,,0.722893773,,,,3,-1,François Bozizé,National Convergence,Popular,65,Faustin-Archange Touadéra,National Convergence,National Convergence,9,105,National Convergence,42,Independents,34,Movement for the Liberation of the Central African People (MLPC),11,Central African Democratic Rally (RDC),8,Social Democratic Party,4,Patriotic Front for Progress,2,Alliance for Democracy and Progress,2,Löndö Association,1,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4822009,482,CEN AFR REP,Cen African Rep,,CEN,2009,0.48,0.48,1,0,0,0,0.481953278,0.481953278,,1,0,0,0,1,,,,0.722893773,,,,3,-1,François Bozizé,National Convergence,Popular,65,Faustin-Archange Touadéra,National Convergence,National Convergence,9,105,National Convergence,42,Independents,34,Movement for the Liberation of the Central African People (MLPC),11,Central African Democratic Rally (RDC),8,Social Democratic Party,4,Patriotic Front for Progress,2,Alliance for Democracy and Progress,2,Löndö Association,1,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4822010,482,CEN AFR REP,Cen African Rep,,CEN,2010,0.48,0.48,1,0,0,0,0.481953278,0.481953278,,1,0,0,0,1,,,,0.722893773,,,,3,-1,François Bozizé,National Convergence,Popular,65,Faustin-Archange Touadéra,National Convergence,National Convergence,9,105,National Convergence,42,Independents,34,Movement for the Liberation of the Central African People (MLPC),11,Central African Democratic Rally (RDC),8,Social Democratic Party,4,Patriotic Front for Progress,2,Alliance for Democracy and Progress,2,Löndö Association,1,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4822011,482,CEN AFR REP,Cen African Rep,,CEN,2011,0.35,0.35,1,0,0,0,0.345438516,0.345438516,,1,0,0,0,1,,,,0.518131868,,,,3,-1,François Bozizé,National Convergence,Popular,65,Faustin-Archange Touadéra,National Convergence,National Convergence,4,105,National Convergence,26,To Be Decided in the Second Round (27 March 2011),68,Independents,8,Movement for the Liberation of the Central African People (MLPC),1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4822012,482,CEN AFR REP,Cen African Rep,,CEN,2012,0.35,0.35,1,0,0,0,0.345438516,0.345438516,,1,0,0,0,1,,,,0.518131868,,,,3,-1,François Bozizé,National Convergence,Popular,64,Faustin-Archange Touadéra,National Convergence,National Convergence,4,105,National Convergence,26,To Be Decided in the Second Round (27 March 2011),68,Independents,8,Movement for the Liberation of the Central African People (MLPC),1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4822013,482,CEN AFR REP,Cen African Rep,,CEN,2013,0.35,0.35,1,0,0,0,0,0,,0,0,0,0,,,,,0.518131868,,,,-77,0,François Bozizé,National Convergence,Popular,64,Nicolas Tiangaye,Nonpartisan,National Convergence,4,105,National Convergence,26,To Be Decided in the Second Round (27 March 2011),68,Independents,8,Movement for the Liberation of the Central African People (MLPC),1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4822014,482,CEN AFR REP,Cen African Rep,,CEN,2014,0.35,0.35,1,0,0,0,0,0,,0,0,0,0,,,,,0.518131868,,,,-77,0,François Bozizé,National Convergence,Popular,64,Andre Nzapayeke,Nonpartisan,National Convergence,4,105,National Convergence,26,To Be Decided in the Second Round (27 March 2011),68,Independents,8,Movement for the Liberation of the Central African People (MLPC),1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4822015,482,CEN AFR REP,Cen African Rep,,CEN,2015,0.35,0.35,1,0,0,0,0,0,,0,0,0,0,,,,,0.518131868,,,,-77,0,François Bozizé,National Convergence,Popular,64,Mahamat Kamoun,Nonpartisan,National Convergence,4,105,National Convergence,26,To Be Decided in the Second Round (27 March 2011),68,Independents,8,Movement for the Liberation of the Central African People (MLPC),1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4822016,482,CEN AFR REP,Cen African Rep,,CEN,2016,0.41,0.41,1,0,0,0,,,,,,,,0,0,0,,0.613369963,,,,,,Catherine Samba-Panza,Independent,council,na,Mahamat Kamoun,Independent,National Convergence,5,105,"National Convergence ""Kwa Na Kwa""",63,Presidential Majority,12,Independents,14,Movement for the Liberation of the Central African People (MLPC),2,Central African Democratic Rally,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4822017,482,CEN AFR REP,Cen African Rep,,CEN,2017,0.53,0.53,1,0,0,0,,,,,,,,0,0,0,,0.787564234,,,,,,Faustin Archange Touadera,United Hearts Movement,Popular,63,Simplice Sarandji,Independent,National Convergence,17,140,Independents,60,National Union for Democracy and Progress,16,Central African Union for Renewal,11,Movement for the Liberation of the Central African People (MLPC),10,Central African Democratic Rally,8,"National Convergence ""Kwa Na Kwa""",7,Rally for the Republic,6,African Party for Radical Transformation and Integration of the states,5,Party for Central African Renewal,3,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4822018,482,CEN AFR REP,Cen African Rep,,CEN,2018,0.53,0.53,1,0,0,0,,,,,,,,0,0,0,,0.787564234,,,,,,Faustin Archange Touadera,United Hearts Movement,Popular,63,Simplice Sarandji,Independent,National Convergence,17,140,Independents,60,National Union for Democracy and Progress,16,Central African Union for Renewal,11,Movement for the Liberation of the Central African People (MLPC),10,Central African Democratic Rally,8,"National Convergence ""Kwa Na Kwa""",7,Rally for the Republic,6,African Party for Radical Transformation and Integration of the states,5,Party for Central African Renewal,3,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4822019,482,CEN AFR REP,Cen African Rep,,CEN,2019,0.53,0.53,1,0,0,0,,,,,,,,0,0,0,,0.787564234,,,,,,Faustin Archange Touadera,United Hearts Movement,Popular,63,Simplice Sarandji,Independent,National Convergence,17,140,Independents,60,National Union for Democracy and Progress,16,Central African Union for Renewal,11,Movement for the Liberation of the Central African People (MLPC),10,Central African Democratic Rally,8,"National Convergence ""Kwa Na Kwa""",7,Rally for the Republic,6,African Party for Radical Transformation and Integration of the states,5,Party for Central African Renewal,3,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4822020,482,CEN AFR REP,Cen African Rep,,CEN,2020,0.53,0.53,1,0,0,0,,,,,,,,0,0,0,,0.787564234,,,,,,Faustin Archange Touadera,United Hearts Movement,Popular,63,Firmin Ngrebada,Independent,National Convergence,17,140,Independents,60,National Union for Democracy and Progress,16,Central African Union for Renewal,11,Movement for the Liberation of the Central African People (MLPC),10,Central African Democratic Rally,8,"National Convergence ""Kwa Na Kwa""",7,Rally for the Republic,6,African Party for Radical Transformation and Integration of the states,5,Party for Central African Renewal,3,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Central African Republic,CAF,,,,,,,,,,,,,,,,,,
4822021,482,CEN AFR REP,Cen African Rep,,CEN,2021,0.53,0.53,1,0,0,0,,,,,,,,0,0,0,,0.787564234,,,,,,Faustin Archange Touadera,United Hearts Movement,Popular,54,Firmin Ngrebada,Independent,National Convergence,17,140,Independents,60,National Union for Democracy and Progress,16,Central African Union for Renewal,11,Movement for the Liberation of the Central African People (MLPC),10,Central African Democratic Rally,8,"National Convergence ""Kwa Na Kwa""",7,Rally for the Republic,6,African Party for Radical Transformation and Integration of the states,5,Party for Central African Renewal,3,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
4831961,483,CHAD,Chad,,CHA,1961,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-9,,,,,na,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chad,TCD,,,,,,,,,,,,,,,,,,
4831962,483,CHAD,Chad,,CHA,1962,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,0.278431373,,,,1,-9,Francois Tombalbaye,Progressives,Parliament,,François Tombalbaye,Progressives,Progressives,2,85,Progressives,71,African National,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chad,TCD,,,,,,,,,,,,,,,,,,
